NOTE,FREQUENCE REELLE,DIVISION APPROXIMÉE,,,,,,FREQUENCE HORLOGE
C0,16.35,61162,,,,,,2000000
 C#0/Db0 ,17.32,57737,,,,,,2000000
D0,18.35,54496,,,,,,2000000
 D#0/Eb0 ,19.45,51414,,,,,,2000000
E0,20.6,48544,,,,,,2000000
F0,21.83,45809,,,,,,2000000
 F#0/Gb0 ,23.12,43253,,,,,,2000000
G0,24.5,40816,,,,,,2000000
 G#0/Ab0 ,25.96,38521,,,,,,2000000
A0,27.5,36364,,,,,,2000000
 A#0/Bb0 ,29.14,34317,,,,,,2000000
B0,30.87,32394,,,,,,2000000
C1,32.7,30581,,,,,,2000000
 C#1/Db1 ,34.65,28860,,,,,,2000000
D1,36.71,27241,,,,,,2000000
 D#1/Eb1 ,38.89,25714,,,,,,2000000
E1,41.2,24272,,,,,,2000000
F1,43.65,22910,,,,,,2000000
 F#1/Gb1 ,46.25,21622,,,,,,2000000
G1,49,20408,,,,,,2000000
 G#1/Ab1 ,51.91,19264,,,,,,2000000
A1,55,18182,,,,,,2000000
 A#1/Bb1 ,58.27,17161,,,,,,2000000
B1,61.74,16197,,,,,,2000000
C2,65.41,15288,,,,,,2000000
 C#2/Db2 ,69.3,14430,,,,,,2000000
D2,73.42,13620,,,,,,2000000
 D#2/Eb2 ,77.78,12857,,,,,,2000000
E2,82.41,12134,,,,,,2000000
F2,87.31,11453,,,,,,2000000
 F#2/Gb2 ,92.5,10811,,,,,,2000000
G2,98,10204,,,,,,2000000
 G#2/Ab2 ,103.83,9631,,,,,,2000000
A2,110,9091,,,,,,2000000
 A#2/Bb2 ,116.54,8581,,,,,,2000000
B2,123.47,8099,,,,,,2000000
C3,130.81,7645,,,,,,2000000
 C#3/Db3 ,138.59,7216,,,,,,2000000
D3,146.83,6811,,,,,,2000000
 D#3/Eb3 ,155.56,6428,,,,,,2000000
E3,164.81,6068,,,,,,2000000
F3,174.61,5727,,,,,,2000000
 F#3/Gb3 ,185,5405,,,,,,2000000
G3,196,5102,,,,,,2000000
 G#3/Ab3 ,207.65,4816,,,,,,2000000
A3,220,4545,,,,,,2000000
 A#3/Bb3 ,233.08,4290,,,,,,2000000
B3,246.94,4050,,,,,,2000000
C4,261.63,3822,,,,,,2000000
 C#4/Db4 ,277.18,3608,,,,,,2000000
D4,293.66,3405,,,,,,2000000
 D#4/Eb4 ,311.13,3214,,,,,,2000000
E4,329.63,3034,,,,,,2000000
F4,349.23,2863,,,,,,2000000
 F#4/Gb4 ,369.99,2703,,,,,,2000000
G4,392,2551,,,,,,2000000
 G#4/Ab4 ,415.3,2408,,,,,,2000000
A4,440,2273,,,,,,2000000
 A#4/Bb4 ,466.16,2145,,,,,,2000000
B4,493.88,2025,,,,,,2000000
C5,523.25,1911,,,,,,2000000
 C#5/Db5 ,554.37,1804,,,,,,2000000
D5,587.33,1703,,,,,,2000000
 D#5/Eb5 ,622.25,1607,,,,,,2000000
E5,659.25,1517,,,,,,2000000
F5,698.46,1432,,,,,,2000000
 F#5/Gb5 ,739.99,1351,,,,,,2000000
G5,783.99,1276,,,,,,2000000
 G#5/Ab5 ,830.61,1204,,,,,,2000000
A5,880,1136,,,,,,2000000
 A#5/Bb5 ,932.33,1073,,,,,,2000000
B5,987.77,1012,,,,,,2000000
C6,1046.5,956,,,,,,2000000
 C#6/Db6 ,1108.73,902,,,,,,2000000
D6,1174.66,851,,,,,,2000000
 D#6/Eb6 ,1244.51,804,,,,,,2000000
E6,1318.51,758,,,,,,2000000
F6,1396.91,716,,,,,,2000000
 F#6/Gb6 ,1479.98,676,,,,,,2000000
G6,1567.98,638,,,,,,2000000
 G#6/Ab6 ,1661.22,602,,,,,,2000000
A6,1760,568,,,,,,2000000
 A#6/Bb6 ,1864.66,536,,,,,,2000000
B6,1975.53,506,,,,,,2000000
C7,2093,478,,,,,,2000000
 C#7/Db7 ,2217.46,451,,,,,,2000000
D7,2349.32,426,,,,,,2000000
 D#7/Eb7 ,2489.02,402,,,,,,2000000
E7,2637.02,379,,,,,,2000000
F7,2793.83,358,,,,,,2000000
 F#7/Gb7 ,2959.96,338,,,,,,2000000
G7,3135.96,319,,,,,,2000000
 G#7/Ab7 ,3322.44,301,,,,,,2000000
A7,3520,284,,,,,,2000000
 A#7/Bb7 ,3729.31,268,,,,,,2000000
B7,3951.07,253,,,,,,2000000
C8,4186.01,239,,,,,,2000000
 C#8/Db8 ,4434.92,225,,,,,,2000000
D8,4698.63,213,,,,,,2000000
 D#8/Eb8 ,4978.03,201,,,,,,2000000
E8,5274.04,190,,,,,,2000000
F8,5587.65,179,,,,,,2000000
 F#8/Gb8 ,5919.91,169,,,,,,2000000
G8,6271.93,159,,,,,,2000000
 G#8/Ab8 ,6644.88,150,,,,,,2000000
A8,7040,142,,,,,,2000000
 A#8/Bb8 ,7458.62,134,,,,,,2000000
B8,7902.13,127,,,,,,2000000
